Gene Name	p0.5	P0.5	p0.5.1	p1	P1	P1.1	P1.5	P1.5.1	P1.5.2	P2	P2.1	P2.2	p2.5	P2.5	P2.5.1	P3	P3.1	P3.2	P3.5	P3.5.1	P3.5.2	P4	P4.1	P4.2	p4.5	P4.5	P4.5.1	P4.5.2	P5	P5.1	P5.2	P5.5	p5.5	P5.5.1	P5.5.2	P6	P6.1	P6.2	P6.3	P6.4	P6.5	P6.5.1	P6.5.2	P7	p7	P7.1	P7.5	p7.5	P7.5.1	P8	P8.1	P8.2	P8.3	P8.5	p8.5	P8.5.1	P8.5.2	P8.5.3	P9	P9.1	P9.2	P9.3	P9.4	P9.5	P9.5.1	P9.5.2	P10	P10.1	P10.2	P10.3	P10.5	p10.5	P10.5.1	P11	P11.1	P11.2	P11.3	P11.5	P11.5.1	P11.5.2	P12	P12.1	P12.2	P12.3	P12.4	P12.5	P12.5.1	p12.5	p12.5.1	P12.5.2	P13	P13.1	P13.2	P13.3	P13.4	P13.6	P13.5	P13.5.1	p14	P14	p14.1	p14.2	P14.1	P15	p15	P15.1	P16	P16.1	P16.2	P16.3	P16.4	p17	p17.1	p17.2	p18	P18	p18.1	P18.1	p19	p19.1	P20	P20.1	P20.2	P20.3	p21	p21.1	p21.2	P22	p22	P22.1	P23	P23.1	P23.2	P24	P24.1	P24.2	P24.3	P24.4	P25	P25.1	p25	P25.2	P26	P26.1	P26.2	p26	P27	P27.1	P27.2	P28	P28.1	P28.2	P28.3	Unnamed: 157	E16.5	E16.5.1	E16.5.2	E16.5.3	E16.5.4	E16.5.5
NEG_E	16.0	17.0	25.0	20.0	20.0	17.0	26.0	17.0	18.0	23.0	18.0	21.0	32.0	41.0	25.0	21.0	22.0	21.0	29.0	23.0	21.0	25.0	26.0	32.0	7.0	23.0	25.0	26.0	29.0	17.0	10.0	27.0	30.0	17.0	23.0	17.0	28.0	20.0	16.0	16.0	17.0	16.0	23.0	15.0	14.0	17.0	27.0	30.0	30.0	11.0	9.0	7.0	16.0	18.0	18.0	22.0	26.0	25.0	20.0	24.0	36.0	28.0	18.0	18.0	25.0	24.0	23.0	19.0	29.0	22.0	21.0	30.0	13.0	37.0	36.0	21.0	19.0	32.0	15.0	13.0	21.0	18.0	18.0	24.0	16.0	7.0	33.0	17.0	17.0	18.0	19.0	25.0	11.0	23.0	16.0	18.0	17.0	25.0	18.0	16.0	18.0	5.0	12.0	25.0	20.0	13.0	11.0	7.0	17.0	17.0	20.0	37.0	32.0	21.0	12.0	13.0	14.0	18.0	13.0	30.0	19.0	17.0	12.0	16.0	47.0	13.0	8.0	9.0	12.0	39.0	13.0	24.0	18.0	15.0	21.0	15.0	22.0	18.0	20.0	17.0	15.0	20.0	20.0	33.0	9.0	17.0	17.0	24.0	25.0	8.0	16.0	15.0	21.0		14.0	18.0	20.0	11.0	12.0	13.0
NEG_F	13.0	23.0	26.0	19.0	21.0	13.0	19.0	14.0	11.0	15.0	25.0	15.0	31.0	22.0	21.0	13.0	22.0	20.0	30.0	19.0	21.0	19.0	9.0	29.0	2.0	18.0	23.0	29.0	33.0	25.0	13.0	18.0	14.0	15.0	19.0	28.0	25.0	20.0	10.0	12.0	21.0	21.0	19.0	27.0	26.0	25.0	19.0	31.0	24.0	16.0	12.0	13.0	24.0	14.0	17.0	32.0	18.0	10.0	22.0	26.0	35.0	15.0	25.0	11.0	25.0	15.0	13.0	21.0	22.0	18.0	10.0	20.0	20.0	25.0	30.0	14.0	11.0	13.0	21.0	20.0	19.0	19.0	24.0	14.0	16.0	9.0	27.0	11.0	29.0	13.0	18.0	12.0	8.0	33.0	16.0	23.0	13.0	16.0	12.0	23.0	22.0	4.0	10.0	14.0	35.0	25.0	24.0	10.0	7.0	14.0	21.0	33.0	22.0	11.0	17.0	24.0	19.0	21.0	20.0	17.0	13.0	9.0	13.0	11.0	37.0	26.0	5.0	17.0	9.0	23.0	16.0	26.0	5.0	7.0	23.0	10.0	17.0	12.0	40.0	21.0	17.0	16.0	27.0	19.0	12.0	7.0	8.0	21.0	16.0	10.0	21.0	15.0	12.0		25.0	37.0	50.0	15.0	18.0	15.0
NEG_G	12.0	13.0	22.0	19.0	22.0	13.0	17.0	14.0	21.0	17.0	37.0	18.0	33.0	40.0	20.0	15.0	15.0	10.0	23.0	12.0	22.0	24.0	36.0	32.0	6.0	13.0	18.0	17.0	29.0	12.0	5.0	16.0	11.0	18.0	17.0	26.0	17.0	15.0	15.0	15.0	31.0	3.0	15.0	13.0	18.0	12.0	9.0	47.0	21.0	17.0	10.0	3.0	8.0	7.0	5.0	28.0	18.0	7.0	5.0	6.0	60.0	46.0	7.0	43.0	56.0	15.0	27.0	20.0	13.0	16.0	13.0	19.0	12.0	17.0	25.0	9.0	11.0	43.0	15.0	15.0	21.0	13.0	15.0	11.0	12.0	7.0	57.0	6.0	13.0	12.0	15.0	12.0	14.0	10.0	13.0	21.0	13.0	30.0	14.0	11.0	14.0	5.0	3.0	11.0	8.0	14.0	10.0	9.0	17.0	13.0	19.0	11.0	17.0	8.0	8.0	13.0	5.0	9.0	7.0	20.0	18.0	8.0	12.0	10.0	28.0	17.0	2.0	10.0	13.0	17.0	10.0	11.0	5.0	8.0	23.0	10.0	17.0	11.0	16.0	6.0	8.0	10.0	11.0	14.0	5.0	9.0	9.0	15.0	24.0	6.0	14.0	10.0	20.0		12.0	27.0	16.0	7.0	14.0	12.0
NEG_H	6.0	17.0	34.0	16.0	43.0	20.0	33.0	22.0	28.0	12.0	39.0	21.0	42.0	38.0	10.0	21.0	19.0	14.0	39.0	29.0	36.0	17.0	60.0	46.0	10.0	14.0	23.0	17.0	20.0	26.0	20.0	8.0	8.0	31.0	27.0	32.0	10.0	14.0	22.0	12.0	25.0	7.0	13.0	22.0	24.0	23.0	5.0	57.0	16.0	14.0	23.0	1.0	8.0	13.0	8.0	42.0	16.0	10.0	11.0	16.0	64.0	53.0	21.0	58.0	69.0	16.0	26.0	26.0	25.0	24.0	24.0	23.0	11.0	20.0	36.0	23.0	17.0	57.0	11.0	23.0	19.0	20.0	9.0	12.0	16.0	9.0	53.0	8.0	14.0	10.0	19.0	16.0	8.0	21.0	15.0	19.0	31.0	38.0	15.0	14.0	18.0	2.0	4.0	16.0	8.0	14.0	13.0	16.0	22.0	5.0	16.0	23.0	15.0	5.0	5.0	8.0	9.0	19.0	14.0	14.0	13.0	3.0	11.0	6.0	29.0	13.0	4.0	15.0	8.0	21.0	19.0	16.0	6.0	11.0	25.0	15.0	12.0	15.0	15.0	18.0	13.0	22.0	15.0	15.0	12.0	15.0	14.0	16.0	16.0	8.0	10.0	17.0	16.0		25.0	26.0	22.0	10.0	17.0	16.0
Nfia	14.0	11.0	13.0	10.0	14.0	16.0	16.0	11.0	5.0	14.0	28.0	17.0	31.0	33.0	14.0	10.0	24.0	9.0	26.0	17.0	20.0	12.0	23.0	28.0	3.0	11.0	11.0	18.0	24.0	14.0	8.0	15.0	6.0	21.0	18.0	17.0	17.0	12.0	10.0	7.0	12.0	13.0	26.0	17.0	10.0	17.0	18.0	21.0	16.0	19.0	13.0	4.0	5.0	9.0	12.0	13.0	26.0	20.0	11.0	16.0	32.0	18.0	13.0	15.0	25.0	24.0	13.0	23.0	17.0	13.0	21.0	21.0	12.0	16.0	27.0	12.0	18.0	23.0	18.0	17.0	21.0	11.0	17.0	23.0	16.0	8.0	49.0	11.0	10.0	13.0	16.0	9.0	10.0	19.0	16.0	9.0	19.0	17.0	5.0	17.0	18.0	6.0	9.0	7.0	18.0	5.0	10.0	13.0	11.0	9.0	10.0	18.0	16.0	16.0	10.0	9.0	11.0	19.0	5.0	23.0	13.0	3.0	7.0	1.0	54.0	19.0	5.0	7.0	13.0	22.0	14.0	11.0	11.0	7.0	22.0	10.0	20.0	13.0	15.0	16.0	8.0	19.0	19.0	23.0	13.0	13.0	14.0	24.0	20.0	1.0	10.0	9.0	4.0		13.0	12.0	10.0	7.0	13.0	10.0
Nlrc3	21.5	25.5	28.0	19.5	29.5	21.5	28.5	19.0	20.0	20.5	53.0	24.0	45.5	50.5	32.0	22.5	38.0	18.5	42.5	31.5	22.0	25.0	54.0	49.0	10.5	14.5	23.0	27.0	33.5	23.0	18.5	17.5	17.5	39.5	29.0	33.5	23.0	21.0	19.5	18.5	33.5	19.5	23.5	25.0	24.0	28.0	22.5	51.0	30.5	24.0	23.0	3.5	19.5	20.5	18.0	46.0	20.5	30.5	25.5	34.5	75.5	46.5	20.0	60.0	70.5	22.5	36.5	26.5	22.5	25.5	24.5	28.5	17.0	29.0	40.5	21.5	30.5	60.5	21.0	32.0	32.0	18.0	20.0	32.0	23.0	11.0	62.0	14.5	16.5	27.5	22.5	26.0	12.5	28.5	26.0	33.0	31.0	33.5	28.5	19.5	24.0	9.5	11.5	22.0	21.0	15.5	16.5	20.0	20.0	17.5	17.5	32.0	33.5	17.0	11.5	13.5	12.5	17.5	12.5	21.5	26.5	10.0	15.5	8.0	55.5	22.5	4.5	14.5	17.0	34.0	22.0	26.0	11.5	13.0	31.0	19.5	28.5	13.5	21.5	18.5	20.0	20.5	16.0	20.0	15.5	22.5	15.0	23.5	21.5	9.5	20.0	24.0	20.0		34.5	46.0	52.0	10.0	26.0	24.5
Nme6	23.0	22.0	17.0	8.0	20.0	4.0	10.0	13.0	8.0	34.0	34.0	17.0	20.0	31.0	17.0	13.0	20.0	13.0	33.0	23.0	11.0	13.0	10.0	23.0	4.0	24.0	17.0	28.0	13.0	24.0	18.0	11.0	9.0	15.0	26.0	24.0	6.0	10.0	23.0	6.0	31.0	31.0	13.0	17.0	19.0	24.0	53.0	34.0	9.0	13.0	15.0	6.0	10.0	18.0	10.0	8.0	14.0	24.0	13.0	28.0	22.0	16.0	20.0	9.0	29.0	7.0	26.0	9.0	17.0	11.0	4.0	34.0	32.0	18.0	27.0	17.0	7.0	33.0	26.0	9.0	9.0	15.0	17.0	22.0	15.0	7.0	16.0	7.0	34.0	15.0	11.0	15.0	7.0	15.0	16.0	13.0	18.0	19.0	17.0	23.0	21.0	9.0	14.0	10.0	19.0	9.0	13.0	17.0	12.0	5.0	9.0	27.0	12.0	20.0	15.0	25.0	10.0	27.0	19.0	17.0	15.0	4.0	10.0	3.0	32.0	12.0	3.0	15.0	20.0	37.0	15.0	6.0	5.0	10.0	25.0	9.0	19.0	8.0	42.0	33.0	17.0	19.0	20.0	37.0	22.0	19.0	16.0	26.0	29.0	9.0	10.0	16.0	11.0		24.0	29.0	50.0	10.0	10.0	29.0
Nmi	33.5	20.0	33.5	28.0	24.0	23.0	33.0	7.5	8.5	46.5	76.0	37.5	68.5	87.5	34.5	24.0	47.0	25.0	89.5	37.5	18.0	12.5	35.5	61.5	7.0	19.0	23.5	33.0	29.5	29.5	14.5	11.5	22.0	24.0	25.5	67.5	40.5	7.0	40.5	8.5	40.0	27.5	30.0	20.5	45.0	31.0	24.0	45.5	26.5	17.5	32.5	3.5	9.5	17.0	13.5	39.5	16.5	27.5	18.0	42.5	37.5	41.0	24.0	25.0	43.0	19.0	29.0	26.5	54.0	34.0	28.5	32.0	54.5	42.0	55.5	35.0	45.0	123.0	24.0	30.0	24.0	11.0	24.0	34.0	16.5	17.5	77.0	9.0	25.0	42.5	46.5	53.5	13.0	22.0	23.0	19.5	36.0	36.0	13.0	16.0	26.0	9.0	10.0	18.0	32.5	23.5	31.5	31.5	19.0	12.5	14.5	21.0	16.5	14.5	28.5	39.5	23.5	37.0	21.0	23.5	22.5	8.0	10.0	11.5	59.5	14.5	13.0	19.5	25.0	66.0	22.0	13.5	9.5	16.5	29.5	11.5	13.5	16.5	36.0	56.0	34.0	47.0	32.0	46.0	46.5	44.5	50.5	35.5	65.5	13.5	10.5	25.5	12.5		24.5	19.0	27.5	13.0	10.0	51.5
Nol3	15.0	16.0	7.0	8.0	20.0	10.0	13.0	11.0	6.0	17.0	24.0	20.0	24.0	35.0	20.0	21.0	20.0	7.0	25.0	19.0	16.0	16.0	17.0	23.0	5.0	11.0	16.0	23.0	16.0	15.0	11.0	13.0	15.0	24.0	20.0	14.0	11.0	10.0	10.0	6.0	13.0	11.0	10.0	18.0	17.0	21.0	18.0	33.0	16.0	18.0	14.0	2.0	15.0	11.0	9.0	23.0	22.0	15.0	2.0	3.0	24.0	25.0	19.0	13.0	22.0	18.0	24.0	20.0	29.0	21.0	26.0	21.0	14.0	24.0	20.0	22.0	13.0	19.0	15.0	11.0	23.0	18.0	10.0	8.0	13.0	7.0	35.0	16.0	29.0	24.0	11.0	11.0	9.0	24.0	12.0	14.0	25.0	18.0	13.0	12.0	13.0	7.0	13.0	18.0	15.0	6.0	13.0	16.0	14.0	10.0	15.0	25.0	10.0	11.0	7.0	18.0	6.0	15.0	11.0	25.0	13.0	15.0	12.0	6.0	48.0	12.0	10.0	9.0	16.0	34.0	19.0	12.0	10.0	11.0	21.0	11.0	13.0	14.0	21.0	19.0	13.0	12.0	2.0	19.0	6.0	14.0	12.0	18.0	18.0	11.0	9.0	11.0	7.0		13.0	17.0	20.0	8.0	10.0	12.0
Npcd	11.0	9.0	29.0	21.0	31.0	24.0	22.0	12.0	32.0	12.0	30.0	13.0	32.0	45.0	27.0	20.0	25.0	17.0	40.0	26.0	19.0	19.0	65.0	41.0	7.0	12.0	26.0	24.0	24.0	21.0	12.0	11.0	12.0	24.0	23.0	32.0	15.0	16.0	23.0	7.0	26.0	13.0	13.0	22.0	19.0	21.0	11.0	39.0	30.0	14.0	22.0	2.0	12.0	11.0	11.0	45.0	22.0	18.0	11.0	13.0	65.0	63.0	15.0	77.0	75.0	29.0	33.0	25.0	25.0	28.0	26.0	17.0	17.0	23.0	26.0	23.0	18.0	44.0	11.0	20.0	31.0	21.0	10.0	21.0	22.0	4.0	68.0	16.0	14.0	17.0	17.0	14.0	6.0	20.0	11.0	13.0	22.0	22.0	16.0	25.0	26.0	3.0	9.0	7.0	10.0	25.0	16.0	16.0	18.0	18.0	14.0	21.0	36.0	15.0	7.0	11.0	11.0	11.0	12.0	15.0	24.0	8.0	10.0	20.0	39.0	20.0	3.0	12.0	21.0	24.0	17.0	9.0	6.0	14.0	22.0	15.0	20.0	22.0	20.0	14.0	11.0	16.0	18.0	16.0	8.0	18.0	11.0	22.0	18.0	9.0	22.0	23.0	13.0		9.0	31.0	27.0	10.0	12.0	17.0
Nrxn1	8.0	22.0	27.0	17.0	18.0	20.0	20.0	9.0	6.0	19.0	257.0	12.0	51.0	32.0	20.0	9.0	18.0	15.0	36.0	16.0	16.0	23.0	18.0	34.0	7.0	24.0	18.0	34.0	20.0	19.0	12.0	13.0	16.0	32.0	16.0	21.0	11.0	12.0	13.0	11.0	28.0	14.0	18.0	15.0	25.0	14.0	14.0	34.0	2.0	15.0	35.0	4.0	4.0	16.0	3.0	44.0	7.0	16.0	12.0	27.0	38.0	34.0	19.0	34.0	41.0	14.0	30.0	27.0	41.0	20.0	32.0	20.0	14.0	26.0	47.0	26.0	27.0	28.0	16.0	11.0	23.0	41.0	16.0	18.0	7.0	12.0	55.0	16.0	14.0	14.0	41.0	18.0	9.0	21.0	11.0	26.0	40.0	32.0	17.0	21.0	13.0	2.0	8.0	13.0	19.0	11.0	11.0	9.0	9.0	13.0	12.0	20.0	10.0	21.0	13.0	21.0	19.0	18.0	18.0	11.0	16.0	1.0	9.0	7.0	31.0	19.0	5.0	5.0	8.0	24.0	16.0	13.0	7.0	2.0	19.0	3.0	14.0	7.0	34.0	20.0	16.0	8.0	12.0	23.0	11.0	15.0	12.0	13.0	16.0	9.0	6.0	16.0	18.0		21.0	30.0	41.0	17.0	14.0	15.0
Nsmf	39.0	16.0	7.0	17.0	13.0	10.0	21.0	6.0	13.0	27.0	31.0	11.0	73.0	79.0	18.0	17.0	51.0	17.0	70.0	19.0	20.0	7.0	23.0	39.0	4.0	37.0	15.0	17.0	7.0	17.0	9.0	11.0	15.0	18.0	15.0	44.0	24.0	9.0	18.0	5.0	20.0	29.0	17.0	14.0	28.0	10.0	28.0	24.0	5.0	10.0	23.0	1.0	8.0	8.0	8.0	24.0	11.0	10.0	9.0	15.0	25.0	22.0	12.0	21.0	30.0	7.0	20.0	12.0	31.0	11.0	20.0	16.0	13.0	15.0	29.0	9.0	13.0	32.0	7.0	23.0	10.0	7.0	17.0	24.0	11.0	8.0	33.0	6.0	15.0	23.0	13.0	13.0	11.0	8.0	12.0	11.0	14.0	18.0	13.0	12.0	15.0	1.0	9.0	15.0	12.0	11.0	17.0	18.0	9.0	12.0	6.0	14.0	14.0	10.0	11.0	12.0	9.0	17.0	8.0	10.0	15.0	7.0	9.0	10.0	35.0	6.0	3.0	8.0	3.0	18.0	10.0	16.0	5.0	4.0	13.0	12.0	8.0	8.0	19.0	9.0	7.0	13.0	11.0	11.0	14.0	9.0	12.0	12.0	14.0	7.0	5.0	16.0	12.0		108.0	48.0	137.0	7.0	16.0	97.0
Ntrk3	16.666666666666668	12.333333333333334	23.666666666666668	15.0	14.333333333333334	9.666666666666666	11.0	11.333333333333334	7.0	14.666666666666666	40.333333333333336	18.0	31.666666666666668	32.666666666666664	19.666666666666668	15.0	24.666666666666668	11.0	30.0	17.666666666666668	13.0	11.666666666666666	20.0	33.666666666666664	6.333333333333333	13.666666666666666	13.666666666666666	13.666666666666666	11.333333333333334	17.666666666666668	6.666666666666667	13.0	16.0	19.666666666666668	12.0	20.333333333333332	11.0	8.0	10.0	10.333333333333334	21.0	10.0	13.333333333333334	11.666666666666666	19.666666666666668	15.666666666666666	16.0	25.333333333333332	18.0	13.0	14.666666666666666	3.3333333333333335	8.0	15.0	11.666666666666666	23.333333333333332	17.666666666666668	13.666666666666666	11.666666666666666	18.0	29.0	26.333333333333332	13.333333333333334	16.333333333333332	18.333333333333332	18.0	18.666666666666668	14.0	20.666666666666668	12.666666666666666	19.333333333333332	16.0	12.333333333333334	15.666666666666666	24.333333333333332	17.666666666666668	18.0	33.0	10.0	14.666666666666666	14.333333333333334	10.666666666666666	14.333333333333334	17.0	13.333333333333334	8.333333333333334	37.0	11.666666666666666	8.333333333333334	22.333333333333332	21.0	18.0	8.666666666666666	16.0	14.0	11.0	18.666666666666668	20.666666666666668	14.666666666666666	11.333333333333334	14.0	6.333333333333333	6.0	13.0	13.666666666666666	12.333333333333334	15.0	15.0	10.333333333333334	6.666666666666667	10.666666666666666	19.666666666666668	13.333333333333334	13.666666666666666	8.333333333333334	13.0	11.0	12.666666666666666	8.333333333333334	18.0	11.333333333333334	7.333333333333333	9.666666666666666	5.333333333333333	40.666666666666664	13.666666666666666	4.333333333333333	8.333333333333334	8.666666666666666	21.333333333333332	14.333333333333334	12.333333333333334	8.666666666666666	7.333333333333333	24.333333333333332	6.333333333333333	14.0	12.666666666666666	15.666666666666666	18.0	16.666666666666668	12.666666666666666	10.333333333333334	14.333333333333334	11.333333333333334	12.666666666666666	9.333333333333334	13.666666666666666	22.333333333333332	7.666666666666667	10.0	11.0	10.666666666666666		19.0	15.333333333333334	18.666666666666668	9.0	8.333333333333334	14.0
Nxph1	339.5674157303371	161.09550561797752	135.35393258426967	111.62359550561797	203.01123595505618	37.47191011235955	121.1685393258427	17.415730337078653	19.179775280898877	303.53932584269666	231.7921348314607	248.12921348314606	616.7415730337078	660.7415730337078	54.157303370786515	108.66292134831461	453.35955056179773	245.8370786516854	448.685393258427	132.15168539325842	62.82022471910113	70.43820224719101	164.74719101123594	393.67977528089887	20.797752808988765	535.1797752808989	58.050561797752806	154.5	60.97752808988764	255.29775280898878	216.30337078651687	169.75842696629215	367.89325842696627	72.85393258426966	70.95505617977528	457.9157303370786	312.6741573033708	94.08988764044943	414.7022471910112	10.179775280898877	272.2584269662921	353.8426966292135	51.08426966292135	265.2808988764045	381.57865168539325	55.70224719101124	332.1011235955056	171.48876404494382	49.640449438202246	295.94943820224717	368.09550561797755	9.52808988764045	12.735955056179776	64.91573033707866	12.112359550561798	147.2808988764045	22.06179775280899	34.20224719101124	20.50561797752809	239.85955056179776	308.64606741573033	270.69662921348316	284.814606741573	208.64044943820224	312.03932584269666	54.061797752808985	65.35955056179775	48.53370786516854	474.55056179775283	33.06741573033708	48.747191011235955	414.2191011235955	381.96067415730334	255.12921348314606	252.56741573033707	206.22471910112358	55.03932584269663	470.29213483146066	176.4438202247191	77.53932584269663	57.21348314606742	82.91573033707866	128.32584269662922	307.94943820224717	116.14044943820225	58.668539325842694	322.7752808988764	43.86516853932584	462.91011235955057	53.08988764044944	50.23033707865169	73.17977528089888	52.46629213483146	172.01123595505618	227.96067415730337	92.5505617977528	134.02808988764045	82.21910112359551	152.8370786516854	346.85393258426967	248.3876404494382	77.11235955056179	144.29775280898878	87.20224719101124	269.8370786516854	16.073033707865168	42.82022471910113	53.353932584269664	85.6685393258427	39.348314606741575	102.68539325842697	177.77528089887642	23.696629213483146	61.95505617977528	148.85393258426967	539.7752808988764	23.584269662921347	232.47752808988764	172.91011235955057	79.9494382022472	33.81460674157304	7.915730337078652	29.758426966292134	7.337078651685394	210.9494382022472	147.31460674157304	42.56741573033708	131.2921348314607	229.68539325842696	581.1404494382023	175.7134831460674	17.235955056179776	17.96067415730337	159.9438202247191	49.949438202247194	67.95505617977528	194.84831460674158	82.53370786516854	604.5224719101124	581.5842696629213	255.5505617977528	282.2134831460674	165.1011235955056	368.23595505617976	244.8426966292135	228.52808988764045	216.64606741573033	252.34831460674158	325.8258426966292	51.247191011235955	10.707865168539326	183.52247191011236	36.651685393258425		456.65168539325845	229.53370786516854	727.7640449438202	55.853932584269664	117.03370786516854	556.4606741573034
Ocln	96.0	54.0	61.0	60.0	72.0	59.0	41.0	33.0	32.0	91.0	76.0	110.0	226.0	225.0	75.0	96.0	129.0	74.0	199.0	65.0	72.0	33.0	88.0	193.0	16.0	124.0	32.0	72.0	80.0	126.0	61.0	37.0	71.0	96.0	75.0	194.0	125.0	31.0	133.0	22.0	115.0	105.0	72.0	96.0	209.0	96.0	50.0	88.0	56.0	64.0	160.0	4.0	15.0	26.0	14.0	58.0	24.0	56.0	23.0	61.0	170.0	151.0	51.0	137.0	165.0	37.0	61.0	77.0	88.0	32.0	99.0	136.0	116.0	61.0	65.0	76.0	45.0	181.0	66.0	77.0	77.0	67.0	64.0	96.0	33.0	30.0	165.0	13.0	97.0	43.0	40.0	37.0	25.0	50.0	72.0	19.0	65.0	54.0	41.0	83.0	72.0	23.0	58.0	33.0	77.0	18.0	24.0	64.0	23.0	28.0	33.0	56.0	34.0	21.0	33.0	185.0	12.0	71.0	49.0	29.0	45.0	11.0	20.0	9.0	75.0	45.0	13.0	55.0	102.0	190.0	40.0	24.0	21.0	40.0	34.0	24.0	51.0	36.0	165.0	168.0	87.0	79.0	46.0	119.0	75.0	84.0	80.0	107.0	139.0	23.0	20.0	67.0	48.0		146.0	77.0	342.0	35.0	37.0	248.0
Olfm3	1.0	4.0	7.0	5.0	4.0	4.0	4.0	2.0	1.0	5.0	6.0	5.0	10.0	10.0	3.0	6.0	6.0	7.0	7.0	5.0	9.0	5.0	8.0	7.0	1.0	6.0	7.0	3.0	10.0	8.0	1.0	5.0	2.0	7.0	7.0	6.0	5.0	2.0	7.0	4.0	10.0	2.0	7.0	3.0	7.0	4.0	8.0	5.0	1.0	1.0	4.0	1.0	4.0	10.0	4.0	9.0	7.0	1.0	2.0	3.0	11.0	7.0	5.0	2.0	13.0	4.0	4.0	3.0	6.0	7.0	13.0	6.0	3.0	5.0	13.0	4.0	6.0	8.0	10.0	7.0	4.0	4.0	3.0	5.0	2.0	1.0	10.0	4.0	6.0	6.0	3.0	4.0	1.0	4.0	2.0	1.0	3.0	9.0	3.0	4.0	2.0	2.0	8.0	2.0	3.0	4.0	6.0	3.0	6.0	5.0	3.0	5.0	4.0	1.0	1.0	2.0	4.0	5.0	3.0	4.0	1.0	1.0	3.0	1.0	11.0	4.0	3.0	3.0	6.0	6.0	4.0	5.0	1.0	4.0	6.0	5.0	5.0	6.0	7.0	6.0	4.0	3.0	5.0	7.0	4.0	3.0	4.0	4.0	6.0	1.0	1.0	2.0	4.0		7.0	2.0	6.0	3.0	4.0	2.0
Onecut2	156.0909090909091	81.0	58.0	59.81818181818182	57.90909090909091	28.0	73.0	14.818181818181818	14.727272727272727	120.0909090909091	128.63636363636363	100.0	286.09090909090907	274.72727272727275	41.09090909090909	47.27272727272727	213.45454545454547	110.45454545454545	223.45454545454547	73.54545454545455	39.09090909090909	44.54545454545455	78.72727272727273	178.9090909090909	9.909090909090908	250.8181818181818	37.90909090909091	64.45454545454545	34.63636363636363	121.36363636363636	94.18181818181819	96.45454545454545	180.0	36.27272727272727	40.90909090909091	197.54545454545453	164.1818181818182	50.54545454545455	165.36363636363637	11.727272727272727	131.54545454545453	164.27272727272728	36.36363636363637	140.54545454545453	180.63636363636363	44.63636363636363	153.0	94.9090909090909	34.63636363636363	177.8181818181818	200.0909090909091	8.636363636363637	16.545454545454547	43.45454545454545	16.90909090909091	88.0909090909091	21.272727272727273	29.272727272727273	18.272727272727273	62.63636363636363	144.45454545454547	125.27272727272727	128.1818181818182	92.54545454545455	143.27272727272728	36.90909090909091	41.81818181818182	29.818181818181817	272.72727272727275	28.818181818181817	36.09090909090909	219.36363636363637	184.27272727272728	117.72727272727273	116.0909090909091	87.36363636363636	42.09090909090909	182.1818181818182	99.18181818181819	38.0	32.54545454545455	38.45454545454545	36.90909090909091	136.45454545454547	67.18181818181819	25.454545454545453	133.72727272727272	32.0	214.0	42.18181818181818	26.181818181818183	34.27272727272727	25.818181818181817	98.9090909090909	110.18181818181819	56.72727272727273	66.0	38.81818181818182	72.0	154.9090909090909	109.45454545454545	39.45454545454545	67.18181818181819	53.36363636363637	134.27272727272728	16.454545454545453	31.454545454545453	30.272727272727273	42.09090909090909	27.90909090909091	60.27272727272727	102.36363636363636	19.545454545454547	38.09090909090909	59.27272727272727	190.8181818181818	18.272727272727273	93.9090909090909	61.0	39.27272727272727	27.636363636363637	6.909090909090909	16.90909090909091	6.363636363636363	111.27272727272727	31.181818181818183	18.636363636363637	56.81818181818182	97.72727272727273	287.27272727272725	73.36363636363636	17.09090909090909	11.727272727272727	78.27272727272727	31.90909090909091	22.727272727272727	85.45454545454545	34.90909090909091	206.54545454545453	187.1818181818182	110.36363636363636	113.36363636363636	72.36363636363636	144.72727272727272	109.72727272727273	102.72727272727273	87.54545454545455	119.0	131.9090909090909	27.818181818181817	10.636363636363637	80.18181818181819	25.545454545454547		336.45454545454544	190.8181818181818	567.2727272727273	52.54545454545455	87.45454545454545	340.6363636363636
